wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
13:36:10.095,1,4917,3.243,0
13:36:10.128,1,5027,1.812,0
13:36:10.142,1,5038,0.561,0
13:36:10.157,0,21033,1.165,0
13:36:10.158,2,12570,1.235,0
13:36:10.173,0,21044,0.277,0
13:36:10.177,2,12584,2.395,0
13:36:10.184,1,5048,0.576,0
13:36:10.217,0,21054,0.281,0
13:36:10.218,2,12595,0.532,0
13:36:10.218,1,5059,0.701,0
13:36:10.247,0,21063,0.178,0
13:36:10.248,2,12606,0.890,0
13:36:10.261,1,5071,0.778,0
13:36:10.293,0,21071,0.556,0
13:36:10.293,2,12619,1.637,0
13:36:10.302,1,5081,0.385,0
13:36:10.333,2,12631,0.692,0
13:36:10.333,0,21082,0.150,0
13:36:10.344,1,5091,0.396,0
13:36:10.375,2,12643,0.760,0
13:36:10.376,0,21092,0.283,0
13:36:10.377,1,5103,0.580,0
13:36:10.406,2,12653,0.439,0
13:36:10.407,0,21100,0.122,0
13:36:10.420,1,5113,0.326,0
13:36:10.451,2,12665,0.309,0
13:36:10.452,0,21109,0.122,0
13:36:10.462,1,5124,0.352,0
13:36:10.493,0,21118,0.147,0
13:36:10.493,2,12677,0.630,0
13:36:10.504,1,5136,0.314,0
13:36:10.534,0,21127,0.172,0
13:36:10.535,2,12688,0.714,0
13:36:10.537,1,5148,0.833,0
13:36:10.575,2,12698,0.449,0
13:36:10.575,0,21136,0.195,0
13:36:10.581,1,5158,0.692,0
13:36:10.606,2,12709,0.308,0
13:36:10.608,0,21146,0.202,0
13:36:10.622,1,5167,0.367,0
13:36:10.650,2,12721,0.169,0
13:36:10.653,0,21156,0.268,0
13:36:10.664,1,5177,0.399,0
13:36:10.693,2,12733,0.401,0
13:36:10.694,0,21165,0.186,0
13:36:10.695,1,5187,0.452,0
13:36:10.734,2,12746,0.196,0
13:36:10.736,0,21174,0.442,0
13:36:10.740,1,5198,0.416,0
13:36:10.768,0,21184,0.143,0
13:36:10.775,2,12760,0.376,0
13:36:10.783,1,5212,0.643,0
13:36:10.807,2,12773,0.224,0
13:36:10.813,0,21195,0.231,0
13:36:10.824,1,5224,0.603,0
13:36:10.851,2,12786,0.209,0
13:36:10.854,0,21206,0.259,0
13:36:10.864,1,5235,0.368,0
13:36:10.893,2,12798,0.214,0
13:36:10.896,1,5246,0.203,0
13:36:10.896,0,21217,0.259,0
13:36:10.927,0,21227,0.126,0
13:36:10.935,2,12810,0.274,0
13:36:10.940,1,5257,0.379,0
13:36:10.966,2,12821,0.176,0
13:36:10.979,0,21235,0.104,0
13:36:10.983,1,5270,0.536,0
13:36:11.011,2,12833,0.373,0
13:36:11.019,0,21244,0.107,0
13:36:11.025,1,5283,0.385,0
13:36:11.053,2,12844,0.483,0
13:36:11.056,1,5295,0.284,0
13:36:11.062,0,21253,0.271,0
13:36:11.093,0,21262,0.277,0
13:36:11.095,2,12857,0.324,0
13:36:11.102,1,5305,1.075,0
13:36:11.127,2,12868,0.350,0
13:36:11.143,1,5317,1.071,0
13:36:11.159,0,21359,1.079,0
13:36:11.171,2,12879,0.274,0
13:36:11.177,0,21368,0.478,0
13:36:11.185,1,5328,0.813,0
13:36:11.208,0,21380,0.394,0
13:36:11.213,2,12890,0.210,0
13:36:11.217,1,5342,0.563,0
13:36:11.253,0,21390,0.871,0
13:36:11.255,2,12902,0.527,0
13:36:11.262,1,5355,0.699,0
13:36:11.287,2,12913,0.291,0
13:36:11.294,0,21402,0.422,0
13:36:11.303,1,5369,0.484,0
13:36:11.331,2,12924,0.474,0
13:36:11.336,0,21413,0.305,0
13:36:11.345,1,5382,0.640,0
13:36:11.368,0,21423,0.218,0
13:36:11.373,2,12935,0.295,0
13:36:11.377,1,5396,0.546,0
13:36:11.413,0,21433,0.215,0
13:36:11.415,2,12946,0.551,0
13:36:11.422,1,5410,0.261,0
13:36:11.448,2,12959,0.697,0
13:36:11.454,0,21443,0.247,0
13:36:11.464,1,5423,0.648,0
13:36:11.492,2,12970,0.215,0
13:36:11.496,0,21453,0.249,0
13:36:11.505,1,5434,0.561,0
13:36:11.528,0,21463,0.313,0
13:36:11.533,2,12982,0.322,0
13:36:11.537,1,5446,0.568,0
13:36:11.573,0,21471,0.165,0
13:36:11.575,2,12993,0.532,0
13:36:11.582,1,5458,0.571,0
13:36:11.608,2,13006,0.604,0
13:36:11.614,0,21480,0.251,0
13:36:11.623,1,5473,0.443,0
13:36:11.652,2,13018,0.806,0
13:36:11.656,0,21491,0.317,0
13:36:11.665,1,5487,0.713,0
13:36:11.688,0,21501,0.196,0
13:36:11.694,2,13030,0.573,0
13:36:11.697,1,5499,0.621,0
13:36:11.733,0,21510,0.285,0
13:36:11.736,2,13041,0.629,0
13:36:11.741,1,5510,0.682,0
13:36:11.767,2,13053,0.484,0
13:36:11.774,0,21520,0.339,0
13:36:11.783,1,5524,0.560,0
13:36:11.812,2,13065,0.681,0
13:36:11.816,0,21532,0.298,0
13:36:11.826,1,5537,0.613,0
13:36:11.848,0,21544,0.306,0
13:36:11.854,2,13076,0.224,0
13:36:11.857,1,5548,0.472,0
13:36:11.894,0,21553,0.195,0
13:36:11.895,2,13086,0.199,0
13:36:11.902,1,5560,0.371,0
13:36:11.935,0,21563,0.225,0
13:36:11.936,2,13099,0.289,0
13:36:11.943,1,5575,0.396,0
13:36:11.967,2,13110,0.252,0
13:36:11.976,0,21574,0.350,0
13:36:11.985,1,5588,0.358,0
13:36:12.009,0,21584,0.701,0
13:36:12.013,2,13122,0.313,0
13:36:12.017,1,5600,0.353,0
13:36:12.053,0,21594,0.184,0
13:36:12.053,2,13133,0.464,0
13:36:12.062,1,5611,0.134,0
